Client is not authorized to connect to ServerClient is not authorized to connect to ServerClient is not authorized to connect to ServerClient is not authorized to connect to Server/home/bnj/ppo-rllib-analyse/benchmarks/.venv/lib/python3.10/site-packages/numpy/core/getlimits.py:549: UserWarning: The value of the smallest subnormal for <class 'numpy.float32'> type is zero.
  setattr(self, word, getattr(machar, word).flat[0])
/home/bnj/ppo-rllib-analyse/benchmarks/.venv/lib/python3.10/site-packages/numpy/core/getlimits.py:89: UserWarning: The value of the smallest subnormal for <class 'numpy.float32'> type is zero.
  return self._float_to_str(self.smallest_subnormal)
run_id=PILOT  30 runs  budget=300000 pas/run
{'hostname': 'jetson', 'platform': 'Linux-5.15.148-tegra-aarch64-with-glibc2.35', 'cpu_count_detected': 6, 'gpu_name': 'Orin', 'torch_version': '2.5.0a0+872d972e41.nv24.08', 'cuda_available': True, 'git_commit': '7fcd7ab'}

=== HalfCheetah-v5/D/seed0 : aucun (défauts RLlib) ===
  [skip] HalfCheetah-v5/D/seed0 déjà terminé
=== HalfCheetah-v5/P/seed0 : config fidèle au papier (Table 3) ===
2026-08-26 10:55:05,361	WARNING algorithm_config.py:5159 -- You are running PPO on the new API stack! This is the new default behavior for this algorithm. If you don't want to use the new API stack, set `config.api_stack(enable_rl_module_and_learner=False,enable_env_runner_and_connector_v2=False)`. For a detailed migration guide, see here: https://docs.ray.io/en/master/rllib/new-api-stack-migration-guide.html
2026-08-26 10:55:08,004	INFO worker.py:2024 -- Started a local Ray instance.
/home/bnj/ppo-rllib-analyse/benchmarks/.venv/lib/python3.10/site-packages/numpy/core/getlimits.py:549: UserWarning: The value of the smallest subnormal for <class 'numpy.float64'> type is zero.
  setattr(self, word, getattr(machar, word).flat[0])
/home/bnj/ppo-rllib-analyse/benchmarks/.venv/lib/python3.10/site-packages/numpy/core/getlimits.py:89: UserWarning: The value of the smallest subnormal for <class 'numpy.float64'> type is zero.
  return self._float_to_str(self.smallest_subnormal)
2026-08-26 10:55:09,501	WARNING rl_module.py:463 -- DeprecationWarning: `RLModule(config=[RLModuleConfig object])` has been deprecated. Use `RLModule(observation_space=.., action_space=.., inference_only=.., model_config=.., catalog_class=..)` instead. This will raise an error in the future!
2026-08-26 10:55:10,690	WARNING util.py:62 -- Install gputil for GPU system monitoring.
  it   0 | steps    2048 | return       nan | vf_evar  0.294 |   5.53s
  it  75 | steps  155648 | return       nan | vf_evar  0.341 |   5.39s
  it  76 | steps  157696 | return     813.8 | vf_evar  0.916 |   5.39s
  it  77 | steps  159744 | return       nan | vf_evar  0.340 |   5.26s
  it  78 | steps  161792 | return    1010.2 | vf_evar  0.945 |   5.27s
  it  79 | steps  163840 | return       nan | vf_evar  0.364 |   5.35s
  it  80 | steps  165888 | return     904.4 | vf_evar  0.886 |   5.37s
  it  81 | steps  167936 | return       nan | vf_evar  0.264 |   5.37s
  it  82 | steps  169984 | return    1052.2 | vf_evar  0.944 |   5.38s
  it  83 | steps  172032 | return     670.5 | vf_evar  0.994 |   5.37s
  it  84 | steps  174080 | return       nan | vf_evar  0.877 |   5.30s
  it  85 | steps  176128 | return    1032.5 | vf_evar  0.844 |   5.38s
  it  86 | steps  178176 | return       nan | vf_evar  0.902 |   5.35s
  it  87 | steps  180224 | return    1074.4 | vf_evar  0.878 |   5.34s
  it  88 | steps  182272 | return       nan | vf_evar  0.346 |   5.35s
  it  89 | steps  184320 | return    1074.9 | vf_evar  0.919 |   5.30s
  it  90 | steps  186368 | return       nan | vf_evar  0.330 |   5.35s
  it  91 | steps  188416 | return    1120.9 | vf_evar  0.396 |   5.33s
  it  92 | steps  190464 | return       nan | vf_evar  0.415 |   5.36s
  it  93 | steps  192512 | return    1146.8 | vf_evar  0.792 |   5.38s
  it  94 | steps  194560 | return       nan | vf_evar  0.998 |   5.40s
  it  95 | steps  196608 | return     803.2 | vf_evar  0.916 |   5.37s
  it  96 | steps  198656 | return       nan | vf_evar  0.443 |   5.33s
  it  97 | steps  200704 | return    1108.6 | vf_evar  0.790 |   5.38s
  it  98 | steps  202752 | return       nan | vf_evar  0.109 |   5.35s
  it  99 | steps  204800 | return    1144.2 | vf_evar  0.905 |   5.31s
  it 100 | steps  206848 | return       nan | vf_evar  0.843 |   5.35s
  it 101 | steps  208896 | return    1064.5 | vf_evar  0.714 |   5.38s
  it 102 | steps  210944 | return       nan | vf_evar  0.296 |   5.33s
  it 103 | steps  212992 | return    1174.7 | vf_evar  0.589 |   5.22s
  it 104 | steps  215040 | return       nan | vf_evar  0.407 |   5.28s
  it 105 | steps  217088 | return    1211.9 | vf_evar  0.941 |   5.29s
  it 106 | steps  219136 | return       nan | vf_evar  0.248 |   5.69s
  it 107 | steps  221184 | return    1057.9 | vf_evar  0.873 |   5.40s
  it 108 | steps  223232 | return       nan | vf_evar  0.313 |   5.37s
  it 109 | steps  225280 | return    1202.2 | vf_evar  0.949 |   5.36s
  it 110 | steps  227328 | return       nan | vf_evar  0.550 |   5.34s
  it 111 | steps  229376 | return    1184.4 | vf_evar  0.937 |   5.38s
  it 112 | steps  231424 | return       nan | vf_evar  0.271 |   5.33s
  it 113 | steps  233472 | return    1202.2 | vf_evar  0.829 |   5.38s
  it 114 | steps  235520 | return       nan | vf_evar  0.324 |   5.37s
  it 115 | steps  237568 | return    1235.8 | vf_evar  0.888 |   5.39s
  it 116 | steps  239616 | return       nan | vf_evar  0.488 |   5.37s
  it 117 | steps  241664 | return    1228.7 | vf_evar  0.884 |   5.31s
  it 118 | steps  243712 | return       nan | vf_evar  0.271 |   5.33s
  it 119 | steps  245760 | return    1203.5 | vf_evar  0.626 |   5.38s
  it 120 | steps  247808 | return       nan | vf_evar  0.445 |   5.37s
  it 121 | steps  249856 | return    1208.7 | vf_evar  0.646 |   5.39s
  it 122 | steps  251904 | return       nan | vf_evar  0.339 |   5.40s
  it 123 | steps  253952 | return    1222.9 | vf_evar  0.714 |   5.69s
  it 124 | steps  256000 | return    1230.7 | vf_evar  0.242 |  12.25s
  it 125 | steps  258048 | return       nan | vf_evar  0.775 |  13.28s
  it 126 | steps  260096 | return    1270.7 | vf_evar  0.635 |   5.69s
  it 127 | steps  262144 | return       nan | vf_evar  0.300 |   5.54s
  it 128 | steps  264192 | return    1271.3 | vf_evar  0.530 |   5.48s
  it 129 | steps  266240 | return       nan | vf_evar  0.487 |   5.62s
  it 130 | steps  268288 | return    1289.6 | vf_evar  0.576 |   5.66s
  it 131 | steps  270336 | return       nan | vf_evar  0.415 |   5.52s
  it 132 | steps  272384 | return    1256.1 | vf_evar  0.622 |   7.02s
  it 133 | steps  274432 | return       nan | vf_evar  0.173 |   5.30s
  it 134 | steps  276480 | return    1285.7 | vf_evar  0.942 |   5.33s
  it 135 | steps  278528 | return       nan | vf_evar  0.992 |   5.37s
  it 136 | steps  280576 | return     843.4 | vf_evar  0.985 |   5.41s
  it 137 | steps  282624 | return       nan | vf_evar  0.466 |   5.38s
  it 138 | steps  284672 | return    1258.8 | vf_evar  0.702 |   5.32s
  it 139 | steps  286720 | return       nan | vf_evar -0.008 |   5.34s
  it 140 | steps  288768 | return    1288.2 | vf_evar  0.523 |   5.98s
  it 141 | steps  290816 | return       nan | vf_evar  0.327 |   5.41s
  it 142 | steps  292864 | return    1307.5 | vf_evar  0.824 |   5.42s
  it 143 | steps  294912 | return       nan | vf_evar  0.285 |   5.28s
  it 144 | steps  296960 | return    1286.7 | vf_evar  0.976 |   5.41s
  it 145 | steps  299008 | return       nan | vf_evar  0.991 |   5.45s
  it 146 | steps  301056 | return     865.0 | vf_evar  0.961 |   5.37s
  -> TERMINÉ HalfCheetah-v5/P/seed1 : 301056 pas en 13.4 min (374 pas/s) -> PILOT_HalfCheetah-v5_P_seed1.jsonl
=== HalfCheetah-v5/D_vfclip/seed1 : vf_clip_param=inf ===
2026-08-26 14:31:35,619	WARNING util.py:62 -- Install gputil for GPU system monitoring.
  it   0 | steps    4000 | return    -316.2 | vf_evar  0.064 |  22.21s
  it   1 | steps    8000 | return    -333.9 | vf_evar  0.115 |  20.98s
  it   2 | steps   12000 | return    -339.0 | vf_evar  0.122 |  20.64s
  it   3 | steps   16000 | return    -244.3 | vf_evar  0.180 |  20.08s
  it   4 | steps   20000 | return    -322.8 | vf_evar  0.061 |  20.68s
  it   5 | steps   24000 | return    -327.0 | vf_evar  0.479 |  20.77s
  it   6 | steps   28000 | return    -282.2 | vf_evar  0.278 |  21.42s
  it   7 | steps   32000 | return    -264.1 | vf_evar  0.168 |  20.66s
  it   8 | steps   36000 | return    -331.0 | vf_evar  0.195 |  20.55s
  it   9 | steps   40000 | return    -261.3 | vf_evar  0.123 |  20.53s
  it  10 | steps   44000 | return    -251.1 | vf_evar  0.089 |  20.74s
  it  11 | steps   48000 | return    -322.2 | vf_evar  0.293 |  20.31s
  it  12 | steps   52000 | return    -243.5 | vf_evar  0.338 |  20.60s
  it  13 | steps   56000 | return    -208.5 | vf_evar  0.305 |  21.36s
  it  14 | steps   60000 | return    -274.0 | vf_evar  0.138 |  21.84s
  it  15 | steps   64000 | return    -231.1 | vf_evar  0.338 |  20.61s
  it  16 | steps   68000 | return    -285.4 | vf_evar  0.461 |  21.26s
  it  17 | steps   72000 | return    -186.2 | vf_evar  0.403 |  22.60s
  it  18 | steps   76000 | return    -213.2 | vf_evar  0.139 |  21.13s
  it  19 | steps   80000 | return    -262.4 | vf_evar  0.068 |  22.53s
  it  20 | steps   84000 | return    -259.2 | vf_evar  0.169 |  23.07s
  it  21 | steps   88000 | return    -201.0 | vf_evar  0.366 |  21.57s
  it  22 | steps   92000 | return    -205.3 | vf_evar  0.266 |  22.55s
  it  23 | steps   96000 | return    -167.3 | vf_evar -0.032 |  20.28s
  it  24 | steps  100000 | return    -145.2 | vf_evar  0.080 |  20.48s
  it  25 | steps  104000 | return    -203.3 | vf_evar  0.617 |  20.43s
  it  26 | steps  108000 | return    -171.2 | vf_evar  0.326 |  20.02s
  it  27 | steps  112000 | return    -165.3 | vf_evar  0.338 |  21.63s
  it  28 | steps  116000 | return    -141.3 | vf_evar  0.582 |  20.67s
  it  29 | steps  120000 | return    -190.5 | vf_evar  0.132 |  20.82s
  it  30 | steps  124000 | return    -128.4 | vf_evar  0.104 |  20.87s
  it  31 | steps  128000 | return    -176.4 | vf_evar  0.608 |  21.20s
  it  32 | steps  132000 | return    -110.4 | vf_evar  0.449 |  21.11s
  it  33 | steps  136000 | return    -156.9 | vf_evar  0.326 |  20.51s
  it  34 | steps  140000 | return     -87.4 | vf_evar  0.392 |  20.95s
  it  35 | steps  144000 | return     -47.6 | vf_evar  0.073 |  20.69s
  it  36 | steps  148000 | return     -40.8 | vf_evar  0.106 |  20.55s
  it  37 | steps  152000 | return     -63.4 | vf_evar  0.153 |  21.30s
  it  38 | steps  156000 | return     -59.0 | vf_evar  0.542 |  20.98s
  it  39 | steps  160000 | return     -96.1 | vf_evar  0.122 |  21.10s
  it  40 | steps  164000 | return     -22.3 | vf_evar  0.099 |  21.32s
  it  41 | steps  168000 | return     -12.2 | vf_evar  0.404 |  22.83s
  it  42 | steps  172000 | return      30.6 | vf_evar  0.139 |  20.65s
  it  43 | steps  176000 | return      55.3 | vf_evar  0.233 |  20.85s
  it  44 | steps  180000 | return     -84.5 | vf_evar  0.129 |  20.47s
  it  45 | steps  184000 | return     -77.4 | vf_evar -0.003 |  20.57s
  it  46 | steps  188000 | return       4.5 | vf_evar  0.097 |  20.42s
  it  47 | steps  192000 | return     -26.8 | vf_evar  0.441 |  20.41s
  it  48 | steps  196000 | return      12.4 | vf_evar  0.050 |  20.40s
  it  49 | steps  200000 | return      49.6 | vf_evar  0.208 |  20.31s
  it  50 | steps  204000 | return      38.1 | vf_evar  0.068 |  20.37s
  it  51 | steps  208000 | return      66.2 | vf_evar  0.190 |  20.30s
  it  52 | steps  212000 | return       3.1 | vf_evar  0.409 |  20.61s
  it  53 | steps  216000 | return      66.6 | vf_evar  0.173 |  20.14s
  it  54 | steps  220000 | return     115.8 | vf_evar  0.378 |  20.02s
  it  55 | steps  224000 | return      99.1 | vf_evar  0.332 |  19.92s
  it  56 | steps  228000 | return      97.5 | vf_evar  0.099 |  20.02s
  it  57 | steps  232000 | return       1.9 | vf_evar  0.548 |  20.47s
  it  58 | steps  236000 | return      65.7 | vf_evar  0.685 |  20.20s
  it  59 | steps  240000 | return     128.0 | vf_evar  0.075 |  20.00s
  it  60 | steps  244000 | return      82.6 | vf_evar  0.057 |  20.47s
  it  61 | steps  248000 | return     135.5 | vf_evar  0.337 |  20.51s
  it  62 | steps  252000 | return     136.2 | vf_evar  0.854 |  20.34s
  it  63 | steps  256000 | return      85.6 | vf_evar  0.631 |  21.36s
  it  64 | steps  260000 | return     182.5 | vf_evar  0.181 |  20.56s
  it  65 | steps  264000 | return     162.7 | vf_evar  0.250 |  19.97s
  it  66 | steps  268000 | return     119.6 | vf_evar  0.638 |  19.93s
  it  67 | steps  272000 | return     234.4 | vf_evar  0.077 |  20.34s
  it  68 | steps  276000 | return     214.1 | vf_evar  0.229 |  20.54s
  it  69 | steps  280000 | return     224.1 | vf_evar  0.533 |  21.68s
  it  70 | steps  284000 | return     278.5 | vf_evar  0.130 |  21.23s
  it  71 | steps  288000 | return     210.8 | vf_evar  0.606 |  19.99s
  it  72 | steps  292000 | return     127.6 | vf_evar  0.689 |  20.13s
  it  73 | steps  296000 | return     150.5 | vf_evar  0.396 |  20.30s
  it  74 | steps  300000 | return     187.0 | vf_evar  0.734 |  20.85s
  -> TERMINÉ HalfCheetah-v5/D_vfclip/seed1 : 300000 pas en 26.0 min (192 pas/s) -> PILOT_HalfCheetah-v5_D_vfclip_seed1.jsonl
=== HalfCheetah-v5/D_lambda/seed1 : lambda_=0.95 ===
2026-08-26 14:57:37,356	WARNING util.py:62 -- Install gputil for GPU system monitoring.
  it   0 | steps    4000 | return    -316.2 | vf_evar  0.114 |  20.35s
  it   1 | steps    8000 | return    -288.3 | vf_evar  0.227 |  20.35s
  it   2 | steps   12000 | return    -285.7 | vf_evar  0.624 |  19.93s
  it   3 | steps   16000 | return    -276.2 | vf_evar  0.584 |  20.00s
  it   4 | steps   20000 | return    -282.2 | vf_evar  0.817 |  20.15s
  it   5 | steps   24000 | return    -260.0 | vf_evar  0.810 |  19.70s
  it   6 | steps   28000 | return    -217.9 | vf_evar  0.821 |  19.85s
  it   7 | steps   32000 | return    -235.5 | vf_evar  0.843 |  20.13s
  it   8 | steps   36000 | return    -152.2 | vf_evar  0.332 |  21.11s
  it   9 | steps   40000 | return    -250.4 | vf_evar  0.811 |  20.22s
  it  10 | steps   44000 | return    -171.6 | vf_evar  0.788 |  20.06s
  it  11 | steps   48000 | return    -101.2 | vf_evar  0.775 |  20.25s
  it  12 | steps   52000 | return    -160.0 | vf_evar  0.823 |  20.56s
  it  13 | steps   56000 | return     -84.8 | vf_evar  0.422 |  20.74s
  it  14 | steps   60000 | return     -90.5 | vf_evar  0.863 |  20.05s
  it  15 | steps   64000 | return    -108.2 | vf_evar  0.860 |  20.55s
  it  16 | steps   68000 | return    -106.2 | vf_evar  0.551 |  20.55s
  it  17 | steps   72000 | return       6.9 | vf_evar  0.791 |  20.65s
  it  18 | steps   76000 | return     -95.2 | vf_evar  0.909 |  20.12s
  it  19 | steps   80000 | return    -133.5 | vf_evar  0.829 |  20.21s
  it  20 | steps   84000 | return      31.8 | vf_evar  0.108 |  20.15s
  it  21 | steps   88000 | return     -77.4 | vf_evar  0.905 |  20.07s
  it  22 | steps   92000 | return      39.8 | vf_evar  0.746 |  20.30s
  it  23 | steps   96000 | return     -13.0 | vf_evar  0.845 |  20.26s
  it  24 | steps  100000 | return      31.0 | vf_evar  0.817 |  20.59s
  it  25 | steps  104000 | return      15.0 | vf_evar  0.723 |  20.49s
  it  26 | steps  108000 | return      26.4 | vf_evar  0.829 |  20.17s
  it  27 | steps  112000 | return     -28.8 | vf_evar  0.866 |  20.25s
  it  28 | steps  116000 | return      15.9 | vf_evar  0.915 |  20.10s
  it  29 | steps  120000 | return     139.0 | vf_evar  0.846 |  20.40s
  it  30 | steps  124000 | return     126.9 | vf_evar  0.712 |  20.42s
  it  31 | steps  128000 | return     206.4 | vf_evar  0.260 |  20.47s
  it  32 | steps  132000 | return     162.8 | vf_evar  0.821 |  20.47s
  it  33 | steps  136000 | return     254.4 | vf_evar  0.210 |  20.31s
  it  34 | steps  140000 | return     336.5 | vf_evar  0.303 |  20.70s
  it  35 | steps  144000 | return     200.1 | vf_evar  0.895 |  19.92s
  it  36 | steps  148000 | return     407.9 | vf_evar  0.489 |  20.76s
  it  37 | steps  152000 | return     317.0 | vf_evar  0.693 |  21.13s
  it  38 | steps  156000 | return     219.5 | vf_evar  0.942 |  20.48s
  it  39 | steps  160000 | return     329.5 | vf_evar  0.476 |  20.95s
  it  40 | steps  164000 | return     404.6 | vf_evar  0.310 |  20.53s
  it  41 | steps  168000 | return     452.8 | vf_evar  0.392 |  20.55s
  it  42 | steps  172000 | return     578.6 | vf_evar  0.434 |  20.48s
  it  43 | steps  176000 | return     401.3 | vf_evar  0.956 |  20.40s
  it  44 | steps  180000 | return     492.9 | vf_evar  0.937 |  20.28s
  it  45 | steps  184000 | return     594.2 | vf_evar  0.611 |  20.38s
  it  46 | steps  188000 | return     394.0 | vf_evar  0.968 |  20.47s
  it  47 | steps  192000 | return     710.9 | vf_evar  0.541 |  20.45s
  it  48 | steps  196000 | return     715.9 | vf_evar  0.371 |  20.37s
  it  49 | steps  200000 | return     679.4 | vf_evar  0.594 |  20.44s
  it  50 | steps  204000 | return     762.5 | vf_evar  0.325 |  20.32s
  it  51 | steps  208000 | return     454.3 | vf_evar  0.879 |  21.61s
  it  52 | steps  212000 | return     799.5 | vf_evar  0.784 |  20.68s
  it  53 | steps  216000 | return     640.3 | vf_evar  0.974 |  20.66s
  it  54 | steps  220000 | return     627.2 | vf_evar  0.975 |  20.80s
  it  55 | steps  224000 | return     590.9 | vf_evar  0.955 |  20.18s
  it  56 | steps  228000 | return     638.3 | vf_evar  0.968 |  20.29s
  it  57 | steps  232000 | return     897.2 | vf_evar  0.933 |  20.38s
  it  58 | steps  236000 | return     750.1 | vf_evar  0.965 |  20.36s
  it  59 | steps  240000 | return     729.7 | vf_evar  0.957 |  20.19s
  it  60 | steps  244000 | return     947.6 | vf_evar  0.944 |  20.32s
  it  61 | steps  248000 | return     783.5 | vf_evar  0.968 |  20.78s
  it  62 | steps  252000 | return     795.0 | vf_evar  0.967 |  20.50s
  it  63 | steps  256000 | return     996.2 | vf_evar  0.956 |  20.38s
  it  64 | steps  260000 | return    1180.2 | vf_evar  0.522 |  20.28s
  it  65 | steps  264000 | return    1009.0 | vf_evar  0.899 |  20.63s
  it  66 | steps  268000 | return    1256.0 | vf_evar  0.472 |  20.58s
  it  67 | steps  272000 | return    1167.2 | vf_evar  0.517 |  20.16s
  it  68 | steps  276000 | return    1220.7 | vf_evar  0.858 |  20.64s
  it  69 | steps  280000 | return    1017.9 | vf_evar  0.955 |  20.19s
  it  70 | steps  284000 | return    1171.4 | vf_evar  0.941 |  20.17s
  it  71 | steps  288000 | return    1375.7 | vf_evar  0.551 |  20.73s
  it  72 | steps  292000 | return    1396.8 | vf_evar  0.494 |  20.01s
  it  73 | steps  296000 | return    1275.1 | vf_evar  0.946 |  20.07s
  it  74 | steps  300000 | return    1364.0 | vf_evar  0.646 |  20.23s
  -> TERMINÉ HalfCheetah-v5/D_lambda/seed1 : 300000 pas en 25.5 min (196 pas/s) -> PILOT_HalfCheetah-v5_D_lambda_seed1.jsonl
=== HalfCheetah-v5/D_kl/seed1 : use_kl_loss=False ===
2026-08-26 15:23:07,553	WARNING util.py:62 -- Install gputil for GPU system monitoring.
  it   0 | steps    4000 | return    -316.2 | vf_evar -0.014 |  19.48s
  it   1 | steps    8000 | return    -258.5 | vf_evar -0.009 |  19.77s
  it   2 | steps   12000 | return    -282.1 | vf_evar  0.056 |  19.37s
  it   3 | steps   16000 | return    -266.2 | vf_evar  0.138 |  19.19s
  it   4 | steps   20000 | return    -232.9 | vf_evar  0.216 |  19.43s
  it   5 | steps   24000 | return    -278.8 | vf_evar -0.050 |  19.92s
  it   6 | steps   28000 | return    -314.8 | vf_evar -0.014 |  19.78s
  it   7 | steps   32000 | return    -214.1 | vf_evar -0.002 |  19.71s
  it   8 | steps   36000 | return    -260.3 | vf_evar -0.075 |  19.50s
  it   9 | steps   40000 | return     -73.7 | vf_evar  0.062 |  19.72s
  it  10 | steps   44000 | return    -211.3 | vf_evar  0.364 |  19.78s
  it  11 | steps   48000 | return    -167.0 | vf_evar  0.244 |  20.39s
  it  12 | steps   52000 | return    -181.5 | vf_evar  0.304 |  19.79s
  it  13 | steps   56000 | return    -108.4 | vf_evar -0.019 |  19.42s
  it  14 | steps   60000 | return    -140.8 | vf_evar -0.013 |  19.39s
  it  15 | steps   64000 | return    -317.1 | vf_evar  0.205 |  19.48s
  it  16 | steps   68000 | return     -44.5 | vf_evar  0.110 |  19.59s
  it  17 | steps   72000 | return     -34.7 | vf_evar  0.132 |  19.55s
  it  18 | steps   76000 | return     -78.8 | vf_evar  0.290 |  19.38s
  it  19 | steps   80000 | return    -107.6 | vf_evar  0.400 |  19.66s
  it  20 | steps   84000 | return    -147.8 | vf_evar  0.078 |  19.59s
  it  21 | steps   88000 | return     -71.1 | vf_evar  0.086 |  20.00s
  it  22 | steps   92000 | return     -33.0 | vf_evar -0.079 |  20.11s
  it  23 | steps   96000 | return       6.4 | vf_evar  0.074 |  19.83s
  it  24 | steps  100000 | return     -67.1 | vf_evar  0.549 |  19.73s
  it  25 | steps  104000 | return      74.7 | vf_evar -0.194 |  20.00s
  it  26 | steps  108000 | return      68.2 | vf_evar  0.031 |  19.73s
  it  27 | steps  112000 | return       7.1 | vf_evar  0.009 |  19.72s
  it  28 | steps  116000 | return     135.2 | vf_evar  0.117 |  20.15s
  it  29 | steps  120000 | return      98.9 | vf_evar  0.196 |  19.65s
  it  30 | steps  124000 | return      95.0 | vf_evar  0.158 |  19.53s
  it  31 | steps  128000 | return     188.1 | vf_evar  0.096 |  19.60s
  it  32 | steps  132000 | return     169.4 | vf_evar -0.105 |  19.75s
  it  33 | steps  136000 | return     216.0 | vf_evar -0.041 |  19.55s
  it  34 | steps  140000 | return     126.6 | vf_evar  0.039 |  19.86s
  it  35 | steps  144000 | return     255.2 | vf_evar -0.030 |  19.83s
  it  36 | steps  148000 | return     217.2 | vf_evar  0.156 |  19.73s
  it  37 | steps  152000 | return     237.9 | vf_evar -0.105 |  19.69s
  it  38 | steps  156000 | return     169.7 | vf_evar -0.112 |  19.74s
  it  39 | steps  160000 | return     270.6 | vf_evar -0.175 |  19.74s
  it  40 | steps  164000 | return     327.7 | vf_evar -0.208 |  19.77s
  it  41 | steps  168000 | return     233.7 | vf_evar -0.002 |  19.66s
  it  42 | steps  172000 | return     371.7 | vf_evar -0.011 |  19.69s
  it  43 | steps  176000 | return     326.0 | vf_evar  0.093 |  19.72s
  it  44 | steps  180000 | return     374.9 | vf_evar -0.009 |  19.65s
  it  45 | steps  184000 | return     346.9 | vf_evar -0.579 |  19.66s
  it  46 | steps  188000 | return     444.8 | vf_evar -0.175 |  20.51s
  it  47 | steps  192000 | return     300.6 | vf_evar -0.188 |  19.24s
  it  48 | steps  196000 | return     445.5 | vf_evar  0.146 |  19.71s
  it  49 | steps  200000 | return     456.1 | vf_evar -0.026 |  19.27s
  it  50 | steps  204000 | return     426.5 | vf_evar -0.175 |  19.42s
  it  51 | steps  208000 | return     303.5 | vf_evar  0.384 |  19.87s
  it  52 | steps  212000 | return     530.4 | vf_evar -0.064 |  19.70s
  it  53 | steps  216000 | return     591.2 | vf_evar  0.155 |  19.66s
  it  54 | steps  220000 | return     629.0 | vf_evar -0.172 |  19.72s
  it  55 | steps  224000 | return     372.2 | vf_evar  0.613 |  19.93s
  it  56 | steps  228000 | return     421.0 | vf_evar -0.218 |  19.86s
